name,year,parameters,title,paper_with_code,paper_link,flops,multiadds,fp_bp_ratio,training_epochs,training_set_size,training_dataset,training_time_total,training_time_total_sec,training_time_tpu_core_days,training_gpu_model,training_gpu_amount,training_gpu_ptp_gflops,training_tpu_model,training_tpu_amount,training_tpu_ptp_gflops,training_cpu_model,training_cpu_amount,training_cpu_ptp_gflops,pretraining_epochs,pretraining_set_size,pretraining_dataset,pretraining_time_total,pretraining_time_total_sec,pretraining_time_tpu_core_days,pretraining_gpu_model,pretraining_gpu_amount,pretraining_gpu_ptp_gflops,pretraining_tpu_model,pretraining_tpu_amount,pretraining_tpu_ptp_gflops,pretraining_cpu_model,pretraining_cpu_amount,pretraining_cpu_ptp_gflops,finetuning_epochs,finetuning_set_size,finetuning_dataset,finetuning_time_total,finetuning_time_total_sec,finetuning_time_tpu_core_days,finetuning_gpu_model,finetuning_gpu_amount,finetuning_gpu_ptp_gflops,finetuning_tpu_model,finetuning_tpu_amount,finetuning_tpu_ptp_gflops,finetuning_cpu_model,finetuning_cpu_amount,finetuning_cpu_ptp_gflops,network_operations,hardware_burden,comments,(EM score),(F1 score)
Reinforced Mnemonic Reader (single model),2018,,Reinforced Mnemonic Reader for Machine Reading Comprehension,/paper/reinforced-mnemonic-reader-for-machine,https://arxiv.org/pdf/1705.02798v6.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.50,86.6
BiDAF + Self Attention + ELMo (single model),2018,,Deep contextualized word representations,/paper/deep-contextualized-word-representations,https://arxiv.org/pdf/1802.05365v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.60,85.8
{gqa} (single model),2019,,GENERATIVE QUESTION ANSWERING: LEARNING TO ANSWER THE WHOLE QUESTION,,https://openreview.net/pdf?id=Bkx0RjA9tX,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.10,83.9
SAN (single model),2018,,Stochastic Answer Networks for Machine Reading Comprehension,/paper/stochastic-answer-networks-for-machine,https://arxiv.org/pdf/1712.03556v2.pdf,,,3,40,,SQuAD 1.1,16 hours,5.76E+04,,GeForce Titan X,1,1.10E+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34E+17,,76.83,84.396
VS^3-NET (single model),2018,,VS3‐NET: Neural variational inference model for  machine‐reading comprehension,,https://onlinelibrary.wiley.com/doi/epdf/10.4218/etrij.2018-0467,,,3,,,SQuAD 1.1,,,,GeForce Titan X,1,1.10E+04,,,,Intel Core i7-4790,1,460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.80,84.5
        QANet,2018,,QANet: Combining Local Convolution with Global Self-Attention for Reading Comprehension,/paper/qanet-combining-local-convolution-with-global,https://arxiv.org/pdf/1804.09541v1.pdf,,,3,,,SQuAD 1.1,18 hours,6.48E+04,,Tesla P100 PCIe 16 GB,1,9.53E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17E+17,,76.20,84.6
KAR (single model),2019,,Explicit Utilization of General Knowledge in Machine Reading Comprehension,/paper/exploring-machine-reading-comprehension-with,https://arxiv.org/pdf/1809.03449v3.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.10,83.5
FusionNet (single model),2018,,FusionNet: Fusing via Fully-Aware Attention with Application to Machine Comprehension,/paper/fusionnet-fusing-via-fully-aware-attention,https://arxiv.org/pdf/1711.07341v2.pdf,,,3,30,,SQuAD 1.1,10 hours,3.60E+04,,GeForce Titan X,1,1.10E+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96E+17,,76.00,83.9
DCN+ (single model),2017,,DCN+: Mixed Objective and Deep Residual Coattention for Question Answering,/paper/dcn-mixed-objective-and-deep-residual,https://arxiv.org/pdf/1711.00106v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.10,83.1
Conductor-net (single model),2017,,Phase Conductor on Multi-layered Attentions for Machine Comprehension,/paper/phase-conductor-on-multi-layered-attentions,https://arxiv.org/pdf/1710.10504v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.60,81.4
R-net+ (single model),2018,,R-NET: MACHINE READING COMPREHENSION WITH SELF-MATCHING NETWORKS∗,,https://www.microsoft.com/en-us/research/wp-content/uploads/2017/05/r-net.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.30,80.7
BiDAF + Self Attention (single model),2017,,Simple and Effective Multi-Paragraph Reading Comprehension,/paper/simple-and-effective-multi-paragraph-reading,https://arxiv.org/pdf/1710.10723v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14,81.05
S^3-Net (single model),2020,,S3-NET: SRU-Based Sentence and Self-Matching Networks for Machine Reading Comprehension,,https://dl.acm.org/doi/10.1145/3365679,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.94,81.02
Smarnet (single model),2017,,Smarnet: Teaching Machines to Read and Comprehend Like Human,/paper/smarnet-teaching-machines-to-read-and,https://arxiv.org/pdf/1710.02772.pdf,,,3,,,SQuAD 1.1,14 hours,5.04E+04,,GeForce GTX 1080 Ti,1,1.13E+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70E+17,,71.42,80.16
R-net (single model),2017,,Gated Self-Matching Networks for Reading Comprehension and Question Answering,/paper/gated-self-matching-networks-for-reading,https://aclanthology.org/P17-1018/,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.30,79.7
FastQAExt,2017,,Making Neural QA as Simple as Possible but not Simpler,/paper/making-neural-qa-as-simple-as-possible-but,https://arxiv.org/pdf/1703.04816v3.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.80,78.9
Ruminating Reader (single model),2017,,Ruminating Reader: Reasoning with Gated Multi-Hop Attention,/paper/ruminating-reader-reasoning-with-gated-multi,https://arxiv.org/pdf/1704.07415v1.pdf,,,3,,,SQuAD 1.1,2 days,1.73E+05,,Tesla K80,1,4.11E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11E+17,,70.64,79.456
Document Reader (single model),2017,,Reading Wikipedia to Answer Open-Domain Questions,/paper/reading-wikipedia-to-answer-open-domain,https://arxiv.org/pdf/1704.00051v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.00,79
ReasoNet (single model),2017,,ReasoNet: Learning to Stop Reading in Machine Comprehension,/paper/reasonet-learning-to-stop-reading-in-machine,https://arxiv.org/pdf/1609.05284v3.pdf,,,3,18,,SQuAD 1.1,12 hours,4.32E+04,,GeForce Titan X,1,1.10E+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75E+17,,69.10,78.9
jNet (single model),2017,,Exploring Question Understanding and Adaptation in Neural-Network-Based Question Answering,/paper/exploring-question-understanding-and,https://arxiv.org/pdf/1703.04617.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.73,77.393
SEDT+BiDAF (single model),2017,,Structural Embedding of Syntactic Trees for Machine Comprehension,/paper/structural-embedding-of-syntactic-trees-for,https://arxiv.org/pdf/1703.00572v3.pdf,,,3,,,SQuAD 1.1,,,,GeForce GTX 1080,1,8.87E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.48,77.97
BiDAF (single model),2018,,Bidirectional Attention Flow for Machine Comprehension,/paper/bidirectional-attention-flow-for-machine,https://arxiv.org/pdf/1611.01603v6.pdf,,,3,,,SQuAD 1.1,20 hours,7.20E+04,,GeForce Titan X,1,1.10E+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92E+17,,68.00,77.3
FABIR,2018,,A Fully Attention-Based Information Retriever,/paper/a-fully-attention-based-information-retriever,https://arxiv.org/pdf/1810.09580v1.pdf,,,3,54,,SQuAD 1.1,,,,GeForce Titan X,1,1.10E+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.74,77.605
RaSoR (single model),2017,,Learning Recurrent Span Representations for Extractive Question Answering,/paper/learning-recurrent-span-representations-for,https://arxiv.org/pdf/1611.01436v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40,75.5
Dynamic Coattention Networks (single model),2018,,Dynamic Coattention Networks For Question Answering,/paper/dynamic-coattention-networks-for-question,https://arxiv.org/pdf/1611.01604v4.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.20,75.9
Multi-Perspective Matching (single model),2016,,Multi-Perspective Context Matching for Machine Comprehension,/paper/multi-perspective-context-matching-for,https://arxiv.org/pdf/1612.04211v1.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.50,75.1
Match-LSTM with Ans-Ptr (Boundary+Search) (single model),2016,,Machine Comprehension Using Match-LSTM and Answer Pointer,/paper/machine-comprehension-using-match-lstm-and,https://arxiv.org/pdf/1608.07905v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.70,73.7
OTF dict+spelling (single),2017,,Learning to Compute Word Embeddings On the Fly,/paper/learning-to-compute-word-embeddings-on-the,https://arxiv.org/pdf/1706.00286v3.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.08,73.056
Fine-Grained Gating,2017,,Words or Characters? Fine-grained Gating for Reading Comprehension,/paper/words-or-characters-fine-grained-gating-for,https://arxiv.org/pdf/1611.01724.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50,73.3
Dynamic Chunk Reader,2016,,End-to-End Answer Chunk Extraction and Ranking for Reading Comprehension,/paper/end-to-end-answer-chunk-extraction-and,https://arxiv.org/pdf/1610.09996v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50,71
RQA+IDR (single model),2020,,Harvesting and Refining Question-Answer Pairs for Unsupervised QA,/paper/harvesting-and-refining-question-answer-pairs,https://arxiv.org/pdf/2005.02925v1.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.10,71.4
UQA (single model),2020,,Regularization of Distinct Strategies for Unsupervised Question Generation,,https://aclanthology.org/2020.findings-emnlp.293/,,,3,,,SQuAD 1.1,,,,Tesla P100 PCIe 16 GB,1,9.53E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.70,64.036
UnsupervisedQA V1 (single model),2019,,Unsupervised Question Answering by Cloze Translation,,https://arxiv.org/pdf/1906.04980.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.20,54.7
BERT-Large 32k batch size with AdamW,2021,,"A Large Batch Optimizer Reality Check: Traditional, Generic Optimizers Suffice Across Batch Sizes",/paper/a-large-batch-optimizer-reality-check,https://arxiv.org/pdf/2102.06356v3.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,Cloud TPU v3,64,4.20E+05,,,,,,,,,,,,,,,,,,,,,,,91.58
